TABNAME,FIELDNAME,AS4LOCAL,AS4VERS,DDLANGUAGE,DDTEXT
LTAP,Value,A,0000,D,Value
LTAP,PASSD,A,0000,D,PASSD
LTAP,Value,A,0000,D,Value
LTAP,VBELN,A,0000,D,VBELN
LTAP,KZXDK,A,0000,D,KZXDK
LTAP,Value,A,0000,D,Value
LTAP,KZVAS,A,0000,D,KZVAS
LTAP,Value,A,0000,D,Value
LTAP,FROM_INSP_GUID,A,0000,D,FROM_INSP_GUID
LTAP,TO_INSP_GUID,A,0000,D,TO_INSP_GUID
LTAP,DIFF_INSP_GUID,A,0000,D,DIFF_INSP_GUID
LTAP,RETURN_INSP_GUID,A,0000,D,RETURN_INSP_GUID
LTAP,/CWM/IND_CATCH,A,0000,D,/CWM/IND_CATCH
LTAP,Value,A,0000,D,Value
LTAP,/CWM/ACT_QTY,A,0000,D,/CWM/ACT_QTY
LTAP,/CWM/ACT_UOM,A,0000,D,/CWM/ACT_UOM
LTAP,/CWM/TGT_QTY,A,0000,D,/CWM/TGT_QTY
LTAP,/CWM/TGT_UOM,A,0000,D,/CWM/TGT_UOM
LTAP,/CWM/HU_NEW_QTY,A,0000,D,/CWM/HU_NEW_QTY
LTAP,/CWM/HU_OLD_QTY,A,0000,D,/CWM/HU_OLD_QTY
LTAP,/CWM/VEMEH,A,0000,D,/CWM/VEMEH
LTAP,/CWM/XCWMAT,A,0000,D,/CWM/XCWMAT
LTAP,Value,A,0000,D,Value
LTAP,/CWM/MEINS,A,0000,D,/CWM/MEINS
LTAP,/CWM/IND_DELUPD,A,0000,D,/CWM/IND_DELUPD
LTAP,Value,A,0000,D,Value
LTAP,DCNUM,A,0000,D,DCNUM
LTAP,ZRSTG,A,0000,D,ZRSTG
LTAP,Value,A,0000,D,Value
LTAP,TOVAS,A,0000,D,TOVAS
LTAP,Value,A,0000,D,Value
LTAP,Table,A,0000,D,Table
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTAP,LTAP,A,0000,D,LTAP
LTBK,MANDT,A,0000,D,MANDT
LTBK,LGNUM,A,0000,D,LGNUM
LTBK,TBNUM,A,0000,D,TBNUM
LTBK,STATU,A,0000,D,STATU
LTBK,Value,A,0000,D,Value
LTBK,TRART,A,0000,D,TRART
LTBK,TBPRI,A,0000,D,TBPRI
LTBK,BNAME,A,0000,D,BNAME
LTBK,BDATU,A,0000,D,BDATU
LTBK,BZEIT,A,0000,D,BZEIT
LTBK,TBKTX,A,0000,D,TBKTX
LTBK,BETYP,A,0000,D,BETYP
LTBK,BENUM,A,0000,D,BENUM
LTBK,BWART,A,0000,D,BWART
LTBK,BWLVS,A,0000,D,BWLVS
LTBK,VLTYP,A,0000,D,VLTYP
LTBK,VLPLA,A,0000,D,VLPLA
LTBK,VKDYN,A,0000,D,VKDYN
LTBK,Value,A,0000,D,Value
LTBK,NLTYP,A,0000,D,NLTYP
LTBK,NLPLA,A,0000,D,NLPLA
LTBK,NKDYN,A,0000,D,NKDYN
LTBK,Value,A,0000,D,Value
LTBK,PDATU,A,0000,D,PDATU
LTBK,PZEIT,A,0000,D,PZEIT
LTBK,MBLNR,A,0000,D,MBLNR
LTBK,MJAHR,A,0000,D,MJAHR
LTBK,ANZPS,A,0000,D,ANZPS
LTBK,BRGEW,A,0000,D,BRGEW
LTBK,GEWEI,A,0000,D,GEWEI
LTBK,KLFR2,A,0000,D,KLFR2
LTBK,Value,A,0000,D,Value
LTBK,KFAR2,A,0000,D,KFAR2
LTBK,Value,A,0000,D,Value
LTBK,TBRUE,A,0000,D,TBRUE
LTBK,RSNUM,A,0000,D,RSNUM
LTBK,LZNUM,A,0000,D,LZNUM
LTBK,AUTTA,A,0000,D,AUTTA
LTBK,BDART,A,0000,D,BDART
LTBK,PKNUM,A,0000,D,PKNUM
LTBK,PKPOS,A,0000,D,PKPOS
LTBK,DIRTA,A,0000,D,DIRTA
LTBK,Value,A,0000,D,Value
LTBK,KBNKZ,A,0000,D,KBNKZ
LTBK,Value,A,0000,D,Value
LTBK,Table,A,0000,D,Table
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBK,LTBK,A,0000,D,LTBK
LTBP,MANDT,A,0000,D,MANDT
LTBP,LGNUM,A,0000,D,LGNUM
LTBP,TBNUM,A,0000,D,TBNUM
LTBP,TBPOS,A,0000,D,TBPOS
LTBP,ELIKZ,A,0000,D,ELIKZ
LTBP,Value,A,0000,D,Value
LTBP,MATNR,A,0000,D,MATNR
LTBP,WERKS,A,0000,D,WERKS
LTBP,BESTQ,A,0000,D,BESTQ
LTBP,Value,A,0000,D,Value
LTBP,CHARG,A,0000,D,CHARG
LTBP,SOBKZ,A,0000,D,SOBKZ
LTBP,SONUM,A,0000,D,SONUM
LTBP,MENGE,A,0000,D,MENGE
LTBP,MEINS,A,0000,D,MEINS
LTBP,MENGA,A,0000,D,MENGA
LTBP,ALTME,A,0000,D,ALTME
LTBP,UMREZ,A,0000,D,UMREZ
LTBP,UMREN,A,0000,D,UMREN
LTBP,TANUM,A,0000,D,TANUM
LTBP,TAMEN,A,0000,D,TAMEN
LTBP,TAMEA,A,0000,D,TAMEA
LTBP,AOFTA,A,0000,D,AOFTA
LTBP,AGSTA,A,0000,D,AGSTA
LTBP,TDATU,A,0000,D,TDATU
LTBP,TZEIT,A,0000,D,TZEIT
LTBP,WEMPF,A,0000,D,WEMPF
LTBP,ABLAD,A,0000,D,ABLAD
LTBP,MBPOS,A,0000,D,MBPOS
LTBP,WDATU,A,0000,D,WDATU
LTBP,ZEUGN,A,0000,D,ZEUGN
LTBP,BRGEW,A,0000,D,BRGEW
LTBP,GEWEI,A,0000,D,GEWEI
LTBP,QPLOS,A,0000,D,QPLOS
LTBP,RSPOS,A,0000,D,RSPOS
LTBP,VFDAT,A,0000,D,VFDAT
LTBP,ANZL1,A,0000,D,ANZL1
LTBP,ANZL2,A,0000,D,ANZL2
LTBP,LMEN1,A,0000,D,LMEN1
LTBP,LMEN2,A,0000,D,LMEN2
LTBP,LETY1,A,0000,D,LETY1
LTBP,LETY2,A,0000,D,LETY2
LTBP,QPLOA,A,0000,D,QPLOA
LTBP,RSART,A,0000,D,RSART
LTBP,KZECH,A,0000,D,KZECH
LTBP,Value,A,0000,D,Value
LTBP,LGORT,A,0000,D,LGORT
LTBP,L2SKR,A,0000,D,L2SKR
LTBP,Value,A,0000,D,Value
LTBP,KZFME,A,0000,D,KZFME
LTBP,Value,A,0000,D,Value
LTBP,Table,A,0000,D,Table
LTBP,LTBP,A,0000,D,LTBP
LTBP,LTBP,A,0000,D,LTBP
LTBP,LTBP,A,0000,D,LTBP
LTBP,LTBP,A,0000,D,LTBP
LTBP,LTBP,A,0000,D,LTBP
LTBP,LTBP,A,0000,D,LTBP
LTBP,LTBP,A,0000,D,LTBP
LTBP,LTBP,A,0000,D,LTBP
LTBP,LTBP,A,0000,D,LTBP
LTBP,LTBP,A,0000,D,LTBP
LTBP,LTBP,A,0000,D,LTBP
MAKT,MANDT,A,0000,D,MANDT
MAKT,MATNR,A,0000,D,MATNR
MAKT,SPRAS,A,0000,D,SPRAS
MAKT,MAKTX,A,0000,D,MAKTX
MAKT,MAKTG,A,0000,D,MAKTG
MAKT,Table,A,0000,D,Table
MAKT,MAKT,A,0000,D,MAKT
MAKT,MAKT,A,0000,D,MAKT
MAKT,MAKT,A,0000,D,MAKT
MAKT,MAKT,A,0000,D,MAKT
MAPL,MANDT,A,0000,D,MANDT
MAPL,MATNR,A,0000,D,MATNR
MAPL,WERKS,A,0000,D,WERKS
MAPL,PLNTY,A,0000,D,PLNTY
MAPL,PLNNR,A,0000,D,PLNNR
MAPL,PLNAL,A,0000,D,PLNAL
MAPL,ZKRIZ,A,0000,D,ZKRIZ
MAPL,ZAEHL,A,0000,D,ZAEHL
MAPL,DATUV,A,0000,D,DATUV
MAPL,TECHV,A,0000,D,TECHV
MAPL,AENNR,A,0000,D,AENNR
MAPL,LOEKZ,A,0000,D,LOEKZ
MAPL,Value,A,0000,D,Value
MAPL,PARKZ,A,0000,D,PARKZ
MAPL,Value,A,0000,D,Value
MAPL,ANDAT,A,0000,D,ANDAT
MAPL,ANNAM,A,0000,D,ANNAM
MAPL,AEDAT,A,0000,D,AEDAT
MAPL,AENAM,A,0000,D,AENAM
MAPL,LIFNR,A,0000,D,LIFNR
MAPL,KUNR,A,0000,D,KUNR
MAPL,SUCHFELD,A,0000,D,SUCHFELD
MAPL,VBELN,A,0000,D,VBELN
MAPL,POSNR,A,0000,D,POSNR
MAPL,PSPNR,A,0000,D,PSPNR
MAPL,MS_OBJECT,A,0000,D,MS_OBJECT
MAPL,MS_OBJTYPE,A,0000,D,MS_OBJTYPE
MAPL,Table,A,0000,D,Table
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MAPL,MAPL,A,0000,D,MAPL
MARA,MANDT,A,0000,D,MANDT
MARA,MATNR,A,0000,D,MATNR
MARA,ERSDA,A,0000,D,ERSDA
MARA,ERNAM,A,0000,D,ERNAM
MARA,LAEDA,A,0000,D,LAEDA
MARA,AENAM,A,0000,D,AENAM
MARA,VPSTA,A,0000,D,VPSTA
MARA,PSTAT,A,0000,D,PSTAT
MARA,LVORM,A,0000,D,LVORM
MARA,Value,A,0000,D,Value
MARA,MTART,A,0000,D,MTART
MARA,MBRSH,A,0000,D,MBRSH
MARA,MATKL,A,0000,D,MATKL
MARA,BISMT,A,0000,D,BISMT
MARA,MEINS,A,0000,D,MEINS
MARA,BSTME,A,0000,D,BSTME
MARA,ZEINR,A,0000,D,ZEINR
MARA,ZEIAR,A,0000,D,ZEIAR
MARA,ZEIVR,A,0000,D,ZEIVR
MARA,ZEIFO,A,0000,D,ZEIFO
MARA,AESZN,A,0000,D,AESZN
MARA,BLATT,A,0000,D,BLATT
MARA,BLANZ,A,0000,D,BLANZ
MARA,FERTH,A,0000,D,FERTH
MARA,FORMT,A,0000,D,FORMT
MARA,GROES,A,0000,D,GROES
MARA,WRKST,A,0000,D,WRKST
MARA,NORMT,A,0000,D,NORMT
MARA,LABOR,A,0000,D,LABOR
MARA,EKWSL,A,0000,D,EKWSL
MARA,BRGEW,A,0000,D,BRGEW
MARA,NTGEW,A,0000,D,NTGEW
MARA,GEWEI,A,0000,D,GEWEI
MARA,VOLUM,A,0000,D,VOLUM
MARA,VOLEH,A,0000,D,VOLEH
MARA,BEHVO,A,0000,D,BEHVO
MARA,RAUBE,A,0000,D,RAUBE
MARA,TEMPB,A,0000,D,TEMPB
MARA,DISST,A,0000,D,DISST
MARA,TRAGR,A,0000,D,TRAGR
MARA,STOFF,A,0000,D,STOFF
MARA,SPART,A,0000,D,SPART
MARA,KUNNR,A,0000,D,KUNNR
MARA,EANNR,A,0000,D,EANNR
MARA,WESCH,A,0000,D,WESCH
MARA,BWVOR,A,0000,D,BWVOR
MARA,BWSCL,A,0000,D,BWSCL
MARA,SAISO,A,0000,D,SAISO
MARA,ETIAR,A,0000,D,ETIAR
MARA,ETIFO,A,0000,D,ETIFO
MARA,ENTAR,A,0000,D,ENTAR
MARA,EAN11,A,0000,D,EAN11
MARA,NUMTP,A,0000,D,NUMTP
MARA,LAENG,A,0000,D,LAENG
MARA,BREIT,A,0000,D,BREIT
MARA,HOEHE,A,0000,D,HOEHE
MARA,MEABM,A,0000,D,MEABM
MARA,PRDHA,A,0000,D,PRDHA
MARA,AEKLK,A,0000,D,AEKLK
MARA,Value,A,0000,D,Value
MARA,CADKZ,A,0000,D,CADKZ
MARA,Value,A,0000,D,Value
MARA,QMPUR,A,0000,D,QMPUR
MARA,Value,A,0000,D,Value
MARA,ERGEW,A,0000,D,ERGEW
MARA,ERGEI,A,0000,D,ERGEI
MARA,ERVOL,A,0000,D,ERVOL
MARA,ERVOE,A,0000,D,ERVOE
MARA,GEWTO,A,0000,D,GEWTO
MARA,VOLTO,A,0000,D,VOLTO
MARA,VABME,A,0000,D,VABME
MARA,Value,A,0000,D,Value
MARA,KZREV,A,0000,D,KZREV
MARA,Value,A,0000,D,Value
MARA,KZKFG,A,0000,D,KZKFG
MARA,Value,A,0000,D,Value
MARA,XCHPF,A,0000,D,XCHPF
MARA,Value,A,0000,D,Value
MARA,VHART,A,0000,D,VHART
MARA,FUELG,A,0000,D,FUELG
MARA,STFAK,A,0000,D,STFAK
MARA,MAGRV,A,0000,D,MAGRV
MARA,BEGRU,A,0000,D,BEGRU
MARA,DATAB,A,0000,D,DATAB
MARA,LIQDT,A,0000,D,LIQDT
MARA,SAISJ,A,0000,D,SAISJ
MARA,PLGTP,A,0000,D,PLGTP
MARA,MLGUT,A,0000,D,MLGUT
MARA,Value,A,0000,D,Value
MARA,EXTWG,A,0000,D,EXTWG
MARA,SATNR,A,0000,D,SATNR
MARA,ATTYP,A,0000,D,ATTYP
MARA,Value,A,0000,D,Value
MARA,KZKUP,A,0000,D,KZKUP
MARA,Value,A,0000,D,Value
MARA,KZNFM,A,0000,D,KZNFM
MARA,Value,A,0000,D,Value
MARA,PMATA,A,0000,D,PMATA
MARA,MSTAE,A,0000,D,MSTAE
MARA,MSTAV,A,0000,D,MSTAV
MARA,MSTDE,A,0000,D,MSTDE
MARA,MSTDV,A,0000,D,MSTDV
MARA,TAKLV,A,0000,D,TAKLV
MARA,RBNRM,A,0000,D,RBNRM
MARA,MHDRZ,A,0000,D,MHDRZ
MARA,MHDHB,A,0000,D,MHDHB
MARA,MHDLP,A,0000,D,MHDLP
MARA,INHME,A,0000,D,INHME
MARA,INHAL,A,0000,D,INHAL
MARA,VPREH,A,0000,D,VPREH
MARA,ETIAG,A,0000,D,ETIAG
MARA,INHBR,A,0000,D,INHBR
MARA,CMETH,A,0000,D,CMETH
MARA,Value,A,0000,D,Value
MARA,CUOBF,A,0000,D,CUOBF
MARA,KZUMW,A,0000,D,KZUMW
MARA,Value,A,0000,D,Value
MARA,KOSCH,A,0000,D,KOSCH
MARA,SPROF,A,0000,D,SPROF
MARA,Value,A,0000,D,Value
MARA,NRFHG,A,0000,D,NRFHG
MARA,Value,A,0000,D,Value
MARA,MFRPN,A,0000,D,MFRPN
MARA,MFRNR,A,0000,D,MFRNR
MARA,BMATN,A,0000,D,BMATN
MARA,MPROF,A,0000,D,MPROF
MARA,KZWSM,A,0000,D,KZWSM
MARA,Value,A,0000,D,Value
MARA,SAITY,A,0000,D,SAITY
MARA,PROFL,A,0000,D,PROFL
MARA,IHIVI,A,0000,D,IHIVI
MARA,Value,A,0000,D,Value
MARA,ILOOS,A,0000,D,ILOOS
MARA,Value,A,0000,D,Value
MARA,SERLV,A,0000,D,SERLV
MARA,Value,A,0000,D,Value
MARA,KZGVH,A,0000,D,KZGVH
MARA,Value,A,0000,D,Value
MARA,XGCHP,A,0000,D,XGCHP
MARA,Value,A,0000,D,Value
MARA,KZEFF,A,0000,D,KZEFF
MARA,Value,A,0000,D,Value
MARA,COMPL,A,0000,D,COMPL
MARA,IPRKZ,A,0000,D,IPRKZ
MARA,RDMHD,A,0000,D,RDMHD
MARA,Value,A,0000,D,Value
MARA,PRZUS,A,0000,D,PRZUS
MARA,Value,A,0000,D,Value
MARA,MTPOS_MARA,A,0000,D,MTPOS_MARA
MARA,BFLME,A,0000,D,BFLME
MARA,Value,A,0000,D,Value
MARA,MATFI,A,0000,D,MATFI
MARA,Value,A,0000,D,Value
MARA,CMREL,A,0000,D,CMREL
MARA,Value,A,0000,D,Value
MARA,BBTYP,A,0000,D,BBTYP
MARA,SLED_BBD,A,0000,D,SLED_BBD
MARA,Value,A,0000,D,Value
MARA,GTIN_VARIANT,A,0000,D,GTIN_VARIANT
MARA,GENNR,A,0000,D,GENNR
MARA,RMATP,A,0000,D,RMATP
MARA,GDS_RELEVANT,A,0000,D,GDS_RELEVANT
MARA,Value,A,0000,D,Value
MARA,WEORA,A,0000,D,WEORA
MARA,Value,A,0000,D,Value
MARA,HUTYP_DFLT,A,0000,D,HUTYP_DFLT
MARA,PILFERABLE,A,0000,D,PILFERABLE
MARA,Value,A,0000,D,Value
MARA,WHSTC,A,0000,D,WHSTC
MARA,WHMATGR,A,0000,D,WHMATGR
MARA,HNDLCODE,A,0000,D,HNDLCODE
MARA,HAZMAT,A,0000,D,HAZMAT
MARA,Value,A,0000,D,Value
MARA,HUTYP,A,0000,D,HUTYP
MARA,TARE_VAR,A,0000,D,TARE_VAR
MARA,Value,A,0000,D,Value
MARA,MAXC,A,0000,D,MAXC
MARA,MAXC_TOL,A,0000,D,MAXC_TOL
MARA,MAXL,A,0000,D,MAXL
MARA,MAXB,A,0000,D,MAXB
MARA,MAXH,A,0000,D,MAXH
MARA,MAXDIM_UOM,A,0000,D,MAXDIM_UOM
MARA,HERKL,A,0000,D,HERKL
MARA,MFRGR,A,0000,D,MFRGR
MARA,QQTIME,A,0000,D,QQTIME
MARA,QQTIMEUOM,A,0000,D,QQTIMEUOM
MARA,QGRP,A,0000,D,QGRP
MARA,SERIAL,A,0000,D,SERIAL
MARA,PS_SMARTFORM,A,0000,D,PS_SMARTFORM
MARA,LOGUNIT,A,0000,D,LOGUNIT
MARA,CWQREL,A,0000,D,CWQREL
MARA,Value,A,0000,D,Value
MARA,CWQPROC,A,0000,D,CWQPROC
MARA,CWQTOLGR,A,0000,D,CWQTOLGR
MARA,ADPROF,A,0000,D,ADPROF
MARA,IPMIPPRODUCT,A,0000,D,IPMIPPRODUCT
MARA,ALLOW_PMAT_IGNO,A,0000,D,ALLOW_PMAT_IGNO
MARA,Value,A,0000,D,Value
MARA,MEDIUM,A,0000,D,MEDIUM
MARA,COMMODITY,A,0000,D,COMMODITY
MARA,ANIMAL_ORIGIN,A,0000,D,ANIMAL_ORIGIN
MARA,Value,A,0000,D,Value
MARA,TEXTILE_COMP_IND,A,0000,D,TEXTILE_COMP_IND
MARA,Value,A,0000,D,Value
MARA,ANP,A,0000,D,ANP
MARA,/BEV1/LULEINH,A,0000,D,/BEV1/LULEINH
MARA,/BEV1/LULDEGRP,A,0000,D,/BEV1/LULDEGRP
MARA,/BEV1/NESTRUCCAT,A,0000,D,/BEV1/NESTRUCCAT
MARA,Value,A,0000,D,Value
MARA,/CWM/XCWMAT,A,0000,D,/CWM/XCWMAT
MARA,Value,A,0000,D,Value
MARA,/CWM/VALUM,A,0000,D,/CWM/VALUM
MARA,/CWM/TOLGR,A,0000,D,/CWM/TOLGR
MARA,/CWM/TARA,A,0000,D,/CWM/TARA
MARA,Value,A,0000,D,Value
MARA,/CWM/TARUM,A,0000,D,/CWM/TARUM
MARA,/DSD/SL_TOLTYP,A,0000,D,/DSD/SL_TOLTYP
MARA,/DSD/SV_CNT_GRP,A,0000,D,/DSD/SV_CNT_GRP
MARA,/DSD/VC_GROUP,A,0000,D,/DSD/VC_GROUP
MARA,/VSO/R_TILT_IND,A,0000,D,/VSO/R_TILT_IND
MARA,Value,A,0000,D,Value
MARA,/VSO/R_STACK_IND,A,0000,D,/VSO/R_STACK_IND
MARA,Value,A,0000,D,Value
MARA,/VSO/R_BOT_IND,A,0000,D,/VSO/R_BOT_IND
MARA,Value,A,0000,D,Value
MARA,/VSO/R_TOP_IND,A,0000,D,/VSO/R_TOP_IND
MARA,Value,A,0000,D,Value
MARA,/VSO/R_STACK_NO,A,0000,D,/VSO/R_STACK_NO
MARA,/VSO/R_PAL_IND,A,0000,D,/VSO/R_PAL_IND
MARA,Value,A,0000,D,Value
MARA,/VSO/R_PAL_OVR_D,A,0000,D,/VSO/R_PAL_OVR_D
MARA,/VSO/R_PAL_OVR_W,A,0000,D,/VSO/R_PAL_OVR_W
MARA,/VSO/R_PAL_B_HT,A,0000,D,/VSO/R_PAL_B_HT
MARA,/VSO/R_PAL_MIN_H,A,0000,D,/VSO/R_PAL_MIN_H
MARA,/VSO/R_TOL_B_HT,A,0000,D,/VSO/R_TOL_B_HT
MARA,/VSO/R_NO_P_GVH,A,0000,D,/VSO/R_NO_P_GVH
MARA,/VSO/R_QUAN_UNIT,A,0000,D,/VSO/R_QUAN_UNIT
MARA,/VSO/R_KZGVH_IND,A,0000,D,/VSO/R_KZGVH_IND
MARA,Value,A,0000,D,Value
MARA,PACKCODE,A,0000,D,PACKCODE
MARA,DG_PACK_STATUS,A,0000,D,DG_PACK_STATUS
MARA,MCOND,A,0000,D,MCOND
MARA,Value,A,0000,D,Value
MARA,RETDELC,A,0000,D,RETDELC
MARA,LOGLEV_RETO,A,0000,D,LOGLEV_RETO
MARA,NSNID,A,0000,D,NSNID
MARA,ADSPC_SPC,A,0000,D,ADSPC_SPC
MARA,Value,A,0000,D,Value
MARA,IMATN,A,0000,D,IMATN
MARA,PICNUM,A,0000,D,PICNUM
MARA,BSTAT,A,0000,D,BSTAT
MARA,COLOR_ATINN,A,0000,D,COLOR_ATINN
MARA,SIZE1_ATINN,A,0000,D,SIZE1_ATINN
MARA,SIZE2_ATINN,A,0000,D,SIZE2_ATINN
MARA,COLOR,A,0000,D,COLOR
MARA,SIZE1,A,0000,D,SIZE1
MARA,SIZE2,A,0000,D,SIZE2
MARA,FREE_CHAR,A,0000,D,FREE_CHAR
MARA,CARE_CODE,A,0000,D,CARE_CODE
MARA,BRAND_ID,A,0000,D,BRAND_ID
MARA,FIBER_CODE1,A,0000,D,FIBER_CODE1
MARA,FIBER_PART1,A,0000,D,FIBER_PART1
MARA,FIBER_CODE2,A,0000,D,FIBER_CODE2
MARA,FIBER_PART2,A,0000,D,FIBER_PART2
MARA,FIBER_CODE3,A,0000,D,FIBER_CODE3
MARA,FIBER_PART3,A,0000,D,FIBER_PART3
MARA,FIBER_CODE4,A,0000,D,FIBER_CODE4
MARA,FIBER_PART4,A,0000,D,FIBER_PART4
MARA,FIBER_CODE5,A,0000,D,FIBER_CODE5
MARA,FIBER_PART5,A,0000,D,FIBER_PART5
MARA,FASHGRD,A,0000,D,FASHGRD
MARA,COBJID,A,0000,D,COBJID
MARA,COTYPE,A,0000,D,COTYPE
MARA,OIGROUPNAM,A,0000,D,OIGROUPNAM
MARA,OITRIND,A,0000,D,OITRIND
MARA,Value,A,0000,D,Value
MARA,OIHMTXGR,A,0000,D,OIHMTXGR
MARA,ZFDB_NDC,A,0000,D,ZFDB_NDC
MARA,ZSMX_CMATN,A,0000,D,ZSMX_CMATN
MARA,ZSMX_FMLKZ,A,0000,D,ZSMX_FMLKZ
MARA,Value,A,0000,D,Value
MARA,ZSMX_KNSKZ,A,0000,D,ZSMX_KNSKZ
MARA,Value,A,0000,D,Value
MARA,ZSMX_VRTKZ,A,0000,D,ZSMX_VRTKZ
MARA,Value,A,0000,D,Value
MARA,Table,A,0000,D,Table
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
MARA,MARA,A,0000,D,MARA
