ROLLNAME,AS4LOCAL,AS4VERS,DOMNAME,DATATYPE,LENG,OUTPUTLEN,DECIMALS,SIGNFLAG
PLNMG,A,0000,PLNMG,QUAN,13,13,3,
ENTMG,A,0000,ENTMG,QUAN,13,13,3,
UPLMG,A,0000,UPLMG,QUAN,13,13,3,
PRGRS,A,0000,PRGRS,CHAR,1,1,0,
Value,A,0000,Value,1,Day,Day,2,
ENTLU,A,0000,ENTLU,CHAR,1,1,0,
PERXX,A,0000,PERXX,CHAR,6,6,0,
SERNR,A,0000,SERNR,CHAR,8,8,0,
VERID,A,0000,VERID,CHAR,4,4,0,
ERFME,A,0000,ERFME,UNIT,3,3,0,
ERFMG,A,0000,ERFMG,QUAN,13,13,3,
UMREZ,A,0000,UMREZ,DEC,5,5,0,
UMREN,A,0000,UMREN,DEC,5,5,0,
PLNMG,A,0000,PLNMG,QUAN,13,13,3,
TXTKZ,A,0000,TXTKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Flag set. Event has occurred.,Flag set. Event has occurred.,NULL,
LOEVR,A,0000,LOEVR,CHAR,1,1,0,
CUOBJ,A,0000,CUOBJ,NUMC,18,18,0,
STPKT,A,0000,STPKT,CHAR,1,1,0,
TECHS,A,0000,TECHS,CHAR,12,12,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
MEINS,A,0000,MEINS,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
MEINS,A,0000,MEINS,MEINS,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
MANDT,A,0000,MANDT,CLNT,3,3,0,
MATNR,A,0000,MATNR,CHAR,18,18,0,
WERKS_D,A,0000,WERKS_D,CHAR,4,4,0,
BEDAE,A,0000,BEDAE,CHAR,4,4,0,
VERSB,A,0000,VERSB,CHAR,2,2,0,
PBDNR,A,0000,PBDNR,CHAR,10,10,0,
BDZEI,A,0000,BDZEI,NUMC,12,12,0,
DZUVKZ,A,0000,DZUVKZ,CHAR,1,1,0,
Value,A,0000,Value,NULL,No consumption with customer requirements,No consumption with customer requirements,1,
VERVS,A,0000,VERVS,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
VERVP,A,0000,VERVP,CHAR,1,1,0,
Value,A,0000,Value,1,Consume only with customer requirements,Consume only with customer requirements,2,
DZUOKR,A,0000,DZUOKR,CHAR,16,16,0,
PLNKZ,A,0000,PLNKZ,CHAR,1,1,0,
Value,A,0000,Value,1,Net requirements planning,Net requirements planning,2,
TXTKZ,A,0000,TXTKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Flag set. Event has occurred.,Flag set. Event has occurred.,NULL,
LOEVR,A,0000,LOEVR,CHAR,1,1,0,
UEBKZ,A,0000,UEBKZ,CHAR,1,1,0,
DATUM,A,0000,DATUM,DATS,8,8,0,
UZEIT,A,0000,UZEIT,TIMS,6,6,0,
AGGPB,A,0000,AGGPB,CHAR,1,1,0,
PLSCN,A,0000,PLSCN,NUMC,3,3,0,
VRSIO,A,0000,VRSIO,CHAR,3,3,0,
MCINF,A,0000,MCINF,CHAR,8,8,0,
STFNA,A,0000,STFNA,CHAR,30,30,0,
OPLKZ,A,0000,OPLKZ,CHAR,1,1,0,
MCINC,A,0000,MCINC,CHAR,8,8,0,
VRSIO,A,0000,VRSIO,CHAR,3,3,0,
KNTTP,A,0000,KNTTP,CHAR,1,1,0,
SOBKZ,A,0000,SOBKZ,CHAR,1,1,0,
KZVBR,A,0000,KZVBR,CHAR,1,1,0,
Value,A,0000,Value,NULL,No consumption,No consumption,V,
PS_PSP_PNR,A,0000,PS_PSP_PNR,NUMC,8,8,0,
KDPOS,A,0000,KDPOS,NUMC,6,6,0,
KDAUF,A,0000,KDAUF,CHAR,10,10,0,
PROFILID,A,0000,PROFILID,NUMC,12,12,0,
KZBWS,A,0000,KZBWS,CHAR,1,1,0,
Value,A,0000,Value,NULL,No stock valuation,No stock valuation,M,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
BDZEI,A,0000,BDZEI,MANDT,PBED Independent Requirements Data,PBED Independent Requirements Data,MANDT,
BDZEI,A,0000,BDZEI,BDZEI,PBED Independent Requirements Data,PBED Independent Requirements Data,BDZEI,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
MATNR,A,0000,MATNR,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
MATNR,A,0000,MATNR,MATNR,MARA General Material Data,MARA General Material Data,MATNR,
WERKS,A,0000,WERKS,MANDT,T001W Plants/Branches,T001W Plants/Branches,MANDT,
WERKS,A,0000,WERKS,WERKS,T001W Plants/Branches,T001W Plants/Branches,WERKS,
MANDT,A,0000,MANDT,CLNT,3,3,0,
PLNUM,A,0000,PLNUM,CHAR,10,10,0,
PLMAT,A,0000,PLMAT,CHAR,18,18,0,
PLWRK,A,0000,PLWRK,CHAR,4,4,0,
PWWRK,A,0000,PWWRK,CHAR,4,4,0,
PAART,A,0000,PAART,CHAR,4,4,0,
Value,A,0000,Value,NB,Standard purchase order,Standard purchase order,LA,
BESKZ,A,0000,BESKZ,CHAR,1,1,0,
Value,A,0000,Value,E,In-house production,In-house production,F,
SOBES,A,0000,SOBES,CHAR,1,1,0,
Value,A,0000,Value,NULL,Standard external procurement,Standard external procurement,2,
GSMNG,A,0000,GSMNG,QUAN,13,13,3,
TLMNG,A,0000,TLMNG,QUAN,13,13,3,
AVMNG,A,0000,AVMNG,QUAN,13,13,3,
BDMNG,A,0000,BDMNG,QUAN,13,13,3,
PSTTR,A,0000,PSTTR,DATS,8,8,0,
PEDTR,A,0000,PEDTR,DATS,8,8,0,
PERTR,A,0000,PERTR,DATS,8,8,0,
PLWEZ,A,0000,PLWEZ,DEC,3,3,0,
DISPO,A,0000,DISPO,CHAR,3,3,0,
PLUMS,A,0000,PLUMS,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PLAFX,A,0000,PLAFX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PLSFX,A,0000,PLSFX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
KNTTP,A,0000,KNTTP,CHAR,1,1,0,
KDAUF,A,0000,KDAUF,CHAR,10,10,0,
KDPOS,A,0000,KDPOS,NUMC,6,6,0,
KDEIN,A,0000,KDEIN,NUMC,4,4,0,
PROJN,A,0000,PROJN,CHAR,16,16,0,
RSNUM,A,0000,RSNUM,NUMC,10,10,0,
QUNUM,A,0000,QUNUM,CHAR,10,10,0,
QUPOS,A,0000,QUPOS,NUMC,3,3,0,
FLIEF,A,0000,FLIEF,CHAR,10,10,0,
KONNR,A,0000,KONNR,CHAR,10,10,0,
KTPNR,A,0000,KTPNR,NUMC,5,5,0,
EKORG,A,0000,EKORG,CHAR,4,4,0,
LGORT_D,A,0000,LGORT_D,CHAR,4,4,0,
NUMVR,A,0000,NUMVR,NUMC,2,2,0,
KZVBR,A,0000,KZVBR,CHAR,1,1,0,
Value,A,0000,Value,NULL,No consumption,No consumption,V,
SOBKZ,A,0000,SOBKZ,CHAR,1,1,0,
PS_POSNR,A,0000,PS_POSNR,NUMC,8,8,0,
SERNR,A,0000,SERNR,CHAR,8,8,0,
PALTR,A,0000,PALTR,DATS,8,8,0,
TECHS,A,0000,TECHS,CHAR,12,12,0,
STLAN,A,0000,STLAN,CHAR,1,1,0,
STALT,A,0000,STALT,CHAR,2,2,0,
STLST,A,0000,STLST,NUMC,2,2,0,
AENNR,A,0000,AENNR,CHAR,12,12,0,
ARSNR,A,0000,ARSNR,NUMC,10,10,0,
ARSPS,A,0000,ARSPS,NUMC,4,4,0,
SA_VERTO,A,0000,SA_VERTO,CHAR,4,4,0,
VERID,A,0000,VERID,CHAR,4,4,0,
SA_AUFNR,A,0000,SA_AUFNR,CHAR,12,12,0,
TRART,A,0000,TRART,CHAR,1,1,0,
FEVOR,A,0000,FEVOR,CHAR,3,3,0,
TERST,A,0000,TERST,DATS,8,8,0,
TERED,A,0000,TERED,DATS,8,8,0,
BEDID,A,0000,BEDID,NUMC,12,12,0,
CO_AUFPL,A,0000,CO_AUFPL,NUMC,10,10,0,
SP_OPID,A,0000,SP_OPID,NUMC,15,15,0,
TRMFL,A,0000,TRMFL,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
TRMER,A,0000,TRMER,CHAR,2,2,0,
Value,A,0000,Value,NULL,Scheduling carried out successfully,Scheduling carried out successfully,1,
REDKZ,A,0000,REDKZ,CHAR,1,1,0,
Value,A,0000,Value,NULL,No reduction carried out,No reduction carried out,1,
TRMHK,A,0000,TRMHK,CHAR,1,1,0,
Value,A,0000,Value,1,Scheduling via material master,Scheduling via material master,2,
PLNNR,A,0000,PLNNR,CHAR,8,8,0,
PLNAL,A,0000,PLNAL,CHAR,2,2,0,
PLNTY,A,0000,PLNTY,CHAR,1,1,0,
FRTHW,A,0000,FRTHW,CHAR,1,1,0,
Value,A,0000,Value,1,Initiate procurements of non-stock components !,Initiate procurements of non-stock components !,2,
CO_RGEKZ,A,0000,CO_RGEKZ,CHAR,1,1,0,
Value,A,0000,Value,1,Backflush components during goods receipt,Backflush components during goods receipt,2,
MEINS,A,0000,MEINS,UNIT,3,3,0,
CUOBJ,A,0000,CUOBJ,NUMC,18,18,0,
REVLV,A,0000,REVLV,CHAR,2,2,0,
ABMNG,A,0000,ABMNG,QUAN,13,13,3,
RATID,A,0000,RATID,NUMC,12,12,0,
GROID,A,0000,GROID,NUMC,12,12,0,
RATER,A,0000,RATER,CHAR,2,2,0,
Value,A,0000,Value,NULL,Scheduling carried out successfully,Scheduling carried out successfully,1,
GROER,A,0000,GROER,CHAR,2,2,0,
Value,A,0000,Value,NULL,Scheduling carried out successfully,Scheduling carried out successfully,1,
OBART,A,0000,OBART,CHAR,1,1,0,
Value,A,0000,Value,1,Planned order,Planned order,2,
PLSCN,A,0000,PLSCN,NUMC,3,3,0,
SBNUM,A,0000,SBNUM,NUMC,10,10,0,
KBNKZ,A,0000,KBNKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Replenishment Element for Kanban,Replenishment Element for Kanban,Y,
KAPFX,A,0000,KAPFX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CY_SEQNR,A,0000,CY_SEQNR,NUMC,14,14,0,
PSTTI,A,0000,PSTTI,TIMS,6,6,0,
PEDTI,A,0000,PEDTI,TIMS,6,6,0,
MONKZ,A,0000,MONKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PRNKZ,A,0000,PRNKZ,CHAR,1,1,0,
Value,A,0000,Value,X,,,NULL,
MDPBV,A,0000,MDPBV,CHAR,1,1,0,
Value,A,0000,Value,NULL,Availability not checked,Availability not checked,1,
VFMNG,A,0000,VFMNG,QUAN,13,13,3,
MDACH,A,0000,MDACH,CHAR,2,2,0,
MDACC,A,0000,MDACC,CHAR,4,4,0,
MDACD,A,0000,MDACD,DATS,8,8,0,
MDACT,A,0000,MDACT,TIMS,6,6,0,
GSBTR_PLAF,A,0000,GSBTR_PLAF,DATS,8,8,0,
PLETX,A,0000,PLETX,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
MD_PRSCHED,A,0000,MD_PRSCHED,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
MD_LVSCHED,A,0000,MD_LVSCHED,CHAR,1,1,0,
Value,A,0000,Value,1,Detailed planning,Detailed planning,2,
KZAVC,A,0000,KZAVC,CHAR,1,1,0,
Value,A,0000,Value,1,ATP check,ATP check,2,
VRPLA,A,0000,VRPLA,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PBDNR,A,0000,PBDNR,CHAR,10,10,0,
AGREQ,A,0000,AGREQ,CHAR,1,1,0,
Value,A,0000,Value,NULL,No totaling of dependent requirements,No totaling of dependent requirements,X,
UMREZ,A,0000,UMREZ,DEC,5,5,0,
UMREN,A,0000,UMREN,DEC,5,5,0,
ERFMG,A,0000,ERFMG,QUAN,13,13,3,
ERFME,A,0000,ERFME,UNIT,3,3,0,
RQNUM,A,0000,RQNUM,NUMC,10,10,0,
KZBWS,A,0000,KZBWS,CHAR,1,1,0,
Value,A,0000,Value,NULL,No stock valuation,No stock valuation,M,
WEMNG,A,0000,WEMNG,QUAN,13,13,3,
WAMNG,A,0000,WAMNG,QUAN,13,13,3,
EDGNO,A,0000,EDGNO,NUMC,17,17,0,
LBLKZ,A,0000,LBLKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
EMLIF,A,0000,EMLIF,CHAR,10,10,0,
BERID,A,0000,BERID,CHAR,10,10,0,
UBERI,A,0000,UBERI,CHAR,10,10,0,
EMATN,A,0000,EMATN,CHAR,18,18,0,
REMFL,A,0000,REMFL,CHAR,1,1,0,
PSTMP,A,0000,PSTMP,DEC,15,15,0,
PUSER,A,0000,PUSER,CHAR,12,12,0,
MD_BADI,A,0000,MD_BADI,CHAR,1,1,0,
Value,A,0000,Value,1,Business Add-In: Planned Order Change (Scheduling),Business Add-In: Planned Order Change (Scheduling),2,
MD_STAEX,A,0000,MD_STAEX,CHAR,2,2,0,
Value,A,0000,Value,01,Alternative explosion (IPPE) active,Alternative explosion (IPPE) active,02,
RESLO,A,0000,RESLO,CHAR,4,4,0,
SRM_CONTRACT_ID,A,0000,SRM_CONTRACT_ID,CHAR,10,10,0,
SRM_CONTRACT_ITEM,A,0000,SRM_CONTRACT_ITEM,NUMC,10,10,0,
MEDKZ,A,0000,MEDKZ,CHAR,1,1,0,
Value,A,0000,Value,NULL,Not Distribution-Relevant,Not Distribution-Relevant,X,
MD_MES_CNF_QTY,A,0000,MD_MES_CNF_QTY,QUAN,13,13,3,
KUNNR,A,0000,KUNNR,CHAR,10,10,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
AUFNR,A,0000,AUFNR,MANDT,SAFK Run Schedule Master Data,SAFK Run Schedule Master Data,MANDT,
AUFNR,A,0000,AUFNR,AUFNR,SAFK Run Schedule Master Data,SAFK Run Schedule Master Data,AUFNR,
BERID,A,0000,BERID,MANDT,MDLV Customizing MRP Area,MDLV Customizing MRP Area,MANDT,
BERID,A,0000,BERID,BERID,MDLV Customizing MRP Area,MDLV Customizing MRP Area,BERID,
DISPO,A,0000,DISPO,PLWRK,T024D MRP controllers,T024D MRP controllers,WERKS,
DISPO,A,0000,DISPO,DISPO,T024D MRP controllers,T024D MRP controllers,DISPO,
DISPO,A,0000,DISPO,MANDT,T024D MRP controllers,T024D MRP controllers,MANDT,
EDGNO,A,0000,EDGNO,MANDT,M60I Object dependencies tree structure for chars planning,M60I Object dependencies tree structure for chars planning,MANDT,
EDGNO,A,0000,EDGNO,EDGNO,M60I Object dependencies tree structure for chars planning,M60I Object dependencies tree structure for chars planning,EDGNO,
EKORG,A,0000,EKORG,MANDT,T024E Purchasing Organizations,T024E Purchasing Organizations,MANDT,
EKORG,A,0000,EKORG,EKORG,T024E Purchasing Organizations,T024E Purchasing Organizations,EKORG,
ERFME,A,0000,ERFME,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
ERFME,A,0000,ERFME,ERFME,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
FLIEF,A,0000,FLIEF,FLIEF,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),LIFNR,
FLIEF,A,0000,FLIEF,MANDT,LFA1 Vendor Master (General Section),LFA1 Vendor Master (General Section),MANDT,
KDAUF,A,0000,KDAUF,MANDT,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,MANDT,
KDAUF,A,0000,KDAUF,KDAUF,VBUK Sales Document: Header Status and Administrative Data,VBUK Sales Document: Header Status and Administrative Data,VBELN,
KNTTP,A,0000,KNTTP,KNTTP,T163K Account Assignment Categories in Purchasing Document,T163K Account Assignment Categories in Purchasing Document,KNTTP,
KNTTP,A,0000,KNTTP,MANDT,T163K Account Assignment Categories in Purchasing Document,T163K Account Assignment Categories in Purchasing Document,MANDT,
KONNR,A,0000,KONNR,MANDT,EKKO Purchasing Document Header,EKKO Purchasing Document Header,MANDT,
KONNR,A,0000,KONNR,KONNR,EKKO Purchasing Document Header,EKKO Purchasing Document Header,EBELN,
KTPNR,A,0000,KTPNR,MANDT,EKPO Purchasing Document Item,EKPO Purchasing Document Item,MANDT,
KTPNR,A,0000,KTPNR,KONNR,EKPO Purchasing Document Item,EKPO Purchasing Document Item,EBELN,
KTPNR,A,0000,KTPNR,KTPNR,EKPO Purchasing Document Item,EKPO Purchasing Document Item,EBELP,
LGORT,A,0000,LGORT,MANDT,T001L Storage Locations,T001L Storage Locations,MANDT,
LGORT,A,0000,LGORT,PLWRK,T001L Storage Locations,T001L Storage Locations,WERKS,
LGORT,A,0000,LGORT,LGORT,T001L Storage Locations,T001L Storage Locations,LGORT,
MATNR,A,0000,MATNR,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
MATNR,A,0000,MATNR,MATNR,MARA General Material Data,MARA General Material Data,MATNR,
MDACC,A,0000,MDACC,MDACC,T46AS Action code text,T46AS Action code text,MDACC,
MDACC,A,0000,MDACC,MANDT,T46AS Action code text,T46AS Action code text,MANDT,
MDACH,A,0000,MDACH,MANDT,T46AC Action control,T46AC Action control,MANDT,
MDACH,A,0000,MDACH,MDACH,T46AC Action control,T46AC Action control,MDACH,
MEINS,A,0000,MEINS,MANDT,T006 Units of Measurement,T006 Units of Measurement,MANDT,
MEINS,A,0000,MEINS,MEINS,T006 Units of Measurement,T006 Units of Measurement,MSEHI,
PLGRP,A,0000,PLGRP,PWWRK,T024F Production scheduler,T024F Production scheduler,WERKS,
PLGRP,A,0000,PLGRP,PLGRP,T024F Production scheduler,T024F Production scheduler,FEVOR,
PLGRP,A,0000,PLGRP,MANDT,T024F Production scheduler,T024F Production scheduler,MANDT,
PLSCN,A,0000,PLSCN,MANDT,PLSC Planning scenarios in long-term planning,PLSC Planning scenarios in long-term planning,MANDT,
PLSCN,A,0000,PLSCN,PLSCN,PLSC Planning scenarios in long-term planning,PLSC Planning scenarios in long-term planning,PLSCN,
PLWRK,A,0000,PLWRK,MANDT,T001W Plants/Branches,T001W Plants/Branches,MANDT,
PLWRK,A,0000,PLWRK,PLWRK,T001W Plants/Branches,T001W Plants/Branches,WERKS,
PWWRK,A,0000,PWWRK,PWWRK,T001W Plants/Branches,T001W Plants/Branches,WERKS,
PWWRK,A,0000,PWWRK,MANDT,T001W Plants/Branches,T001W Plants/Branches,MANDT,
RESLO,A,0000,RESLO,PWWRK,T001L Storage Locations,T001L Storage Locations,WERKS,
RESLO,A,0000,RESLO,RESLO,T001L Storage Locations,T001L Storage Locations,LGORT,
RESLO,A,0000,RESLO,MANDT,T001L Storage Locations,T001L Storage Locations,MANDT,
SERNR,A,0000,SERNR,SERNR,SNUM BOM explosion number,SNUM BOM explosion number,SERNR,
SERNR,A,0000,SERNR,MANDT,SNUM BOM explosion number,SNUM BOM explosion number,MANDT,
SOBKZ,A,0000,SOBKZ,MANDT,T148 Special Stock Indicator,T148 Special Stock Indicator,MANDT,
SOBKZ,A,0000,SOBKZ,SOBKZ,T148 Special Stock Indicator,T148 Special Stock Indicator,SOBKZ,
STSTA,A,0000,STSTA,MANDT,T415S BOM status,T415S BOM status,MANDT,
STSTA,A,0000,STSTA,STSTA,T415S BOM status,T415S BOM status,STLST,
VERID,A,0000,VERID,VERID,MKAL Production Versions of Material,MKAL Production Versions of Material,VERID,
VERID,A,0000,VERID,MANDT,MKAL Production Versions of Material,MKAL Production Versions of Material,MANDT,
VERID,A,0000,VERID,MATNR,MKAL Production Versions of Material,MKAL Production Versions of Material,MATNR,
VERID,A,0000,VERID,PWWRK,MKAL Production Versions of Material,MKAL Production Versions of Material,WERKS,
VERTO,A,0000,VERTO,MANDT,T437V Distribution key in MRP,T437V Distribution key in MRP,MANDT,
VERTO,A,0000,VERTO,PWWRK,T437V Distribution key in MRP,T437V Distribution key in MRP,WERKS,
VERTO,A,0000,VERTO,VERTO,T437V Distribution key in MRP,T437V Distribution key in MRP,VERTL,
MANDT,A,0000,MANDT,CLNT,3,3,0,
PLNTY,A,0000,PLNTY,CHAR,1,1,0,
PLNNR,A,0000,PLNNR,CHAR,8,8,0,
PLNAL,A,0000,PLNAL,CHAR,2,2,0,
CIM_COUNT,A,0000,CIM_COUNT,NUMC,8,8,0,
DATUV,A,0000,DATUV,DATS,8,8,0,
TECHV,A,0000,TECHV,CHAR,12,12,0,
AENNR,A,0000,AENNR,CHAR,12,12,0,
LKENZ,A,0000,LKENZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PARKZ,A,0000,PARKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
ANDAT,A,0000,ANDAT,DATS,8,8,0,
ANNAM,A,0000,ANNAM,CHAR,12,12,0,
AEDAT,A,0000,AEDAT,DATS,8,8,0,
AENAM,A,0000,AENAM,CHAR,12,12,0,
PLN_VERWE,A,0000,PLN_VERWE,CHAR,3,3,0,
WERKS_D,A,0000,WERKS_D,CHAR,4,4,0,
PLNST,A,0000,PLNST,CHAR,3,3,0,
PLNME,A,0000,PLNME,UNIT,3,3,0,
LOSGRVON,A,0000,LOSGRVON,QUAN,13,13,3,
LOSGRBIS,A,0000,LOSGRBIS,QUAN,13,13,3,
VAGRP,A,0000,VAGRP,CHAR,3,3,0,
AESZN,A,0000,AESZN,CHAR,6,6,0,
PLANTEXT,A,0000,PLANTEXT,CHAR,40,40,0,
SPRAS,A,0000,SPRAS,LANG,1,1,0,
ABRUFDAT,A,0000,ABRUFDAT,DATS,8,8,0,
ABRUFANZ,A,0000,ABRUFANZ,DEC,4,4,0,
PROFID_STD,A,0000,PROFID_STD,CHAR,7,7,0,
KOKRS,A,0000,KOKRS,CHAR,4,4,0,
QVEWERKS,A,0000,QVEWERKS,CHAR,4,4,0,
QVEMENGE,A,0000,QVEMENGE,CHAR,8,8,0,
QVEVERSION,A,0000,QVEVERSION,CHAR,6,6,0,
QVEDATUM,A,0000,QVEDATUM,DATS,8,8,0,
QVEGRUPPE,A,0000,QVEGRUPPE,CHAR,8,8,0,
QVECODE,A,0000,QVECODE,CHAR,4,4,0,
QDYNREGEL,A,0000,QDYNREGEL,CHAR,3,3,0,
QDYNHEAD,A,0000,QDYNHEAD,CHAR,1,1,0,
QPRZIEHVER,A,0000,QPRZIEHVER,CHAR,8,8,0,
QVERSNPRZV,A,0000,QVERSNPRZV,CHAR,6,6,0,
QKZRASTER,A,0000,QKZRASTER,CHAR,1,1,0,
Value,A,0000,Value,NULL,Indicator is not set,Indicator is not set,X,
QDYNSTRING,A,0000,QDYNSTRING,CHAR,10,10,0,
STRAT,A,0000,STRAT,CHAR,6,6,0,
PPOOL,A,0000,PPOOL,CHAR,6,6,0,
ISTRU,A,0000,ISTRU,CHAR,18,18,0,
IWERK,A,0000,IWERK,CHAR,4,4,0,
ANLZU,A,0000,ANLZU,CHAR,1,1,0,
IGEWERK,A,0000,IGEWERK,NUMC,8,8,0,
QEXTNUM,A,0000,QEXTNUM,CHAR,1,1,0,
CP_DELKZ,A,0000,CP_DELKZ,CHAR,1,1,0,
Value,A,0000,Value,X,Flag set. Event has occurred.,Flag set. Event has occurred.,NULL,
CR_OBJTY,A,0000,CR_OBJTY,CHAR,2,2,0,
Value,A,0000,Value,A,Work center,Work center,AA,
STUPR,A,0000,STUPR,CHAR,8,8,0,
CLNDR,A,0000,CLNDR,CHAR,8,8,0,
C2_PRTYP,A,0000,C2_PRTYP,NUMC,1,1,0,
Value,A,0000,Value,NULL,Batch and continuous,Batch and continuous,1,
REODAT,A,0000,REODAT,DATS,8,8,0,
CR_OBJID,A,0000,CR_OBJID,NUMC,8,8,0,
FLG_CHKED,A,0000,FLG_CHKED,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
PS_SPS_ELE,A,0000,PS_SPS_ELE,NUMC,8,8,0,
CP_TTRAS,A,0000,CP_TTRAS,NUMC,6,6,0,
CP_KZKFG,A,0000,CP_KZKFG,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
CP_PLNNR_A,A,0000,CP_PLNNR_A,CHAR,20,20,0,
FLG_CAPO,A,0000,FLG_CAPO,CHAR,1,1,0,
Value,A,0000,Value,1,Planned order,Planned order,2,
STLTY,A,0000,STLTY,CHAR,1,1,0,
Value,A,0000,Value,D,Document Structure,Document Structure,E,
STNUM,A,0000,STNUM,CHAR,8,8,0,
STLAL,A,0000,STLAL,CHAR,2,2,0,
QSLWBEZ,A,0000,QSLWBEZ,CHAR,3,3,0,
QPPKZTLZU,A,0000,QPPKZTLZU,CHAR,1,1,0,
Value,A,0000,Value,NULL,Partial lot assignment according to plant default values,Partial lot assignment according to plant default values,NULL,
R_CHRULE,A,0000,R_CHRULE,CHAR,1,1,0,
Value,A,0000,Value,NULL,No,No,1,
CCOAA,A,0000,CCOAA,NUMC,3,3,0,
OBJEKTID,A,0000,OBJEKTID,NUMC,8,8,0,
VORME,A,0000,VORME,UNIT,3,3,0,
CP_UMREZ,A,0000,CP_UMREZ,DEC,5,5,0,
CP_UMREN,A,0000,CP_UMREN,DEC,5,5,0,
BMSCH,A,0000,BMSCH,QUAN,13,13,3,
ADDCOMPARE_CORE,A,0000,ADDCOMPARE_CORE,CHAR,40,40,0,
Q_MS_FLG,A,0000,Q_MS_FLG,CHAR,1,1,0,
Value,A,0000,Value,NULL,Insp. Plan/Assignment for Dependent Char. Specifications,Insp. Plan/Assignment for Dependent Char. Specifications,X,
TSTMP_BW_EXT,A,0000,TSTMP_BW_EXT,DEC,16,16,0,
CO_MES_INT_ROUTINGID,A,0000,CO_MES_INT_ROUTINGID,CHAR,64,64,0,
XHIERTL,A,0000,XHIERTL,CHAR,1,1,0,
Value,A,0000,Value,X,Yes,Yes,NULL,
TL_EXTID,A,0000,TL_EXTID,CHAR,40,40,0,
Field,A,0000,Field,Foreign key field,Check table,Check table,Check field,
AENNR,A,0000,AENNR,MANDT,AENR Change Master,AENR Change Master,MANDT,
AENNR,A,0000,AENNR,AENNR,AENR Change Master,AENR Change Master,AENNR,
ANLZU,A,0000,ANLZU,MANDT,T357M Machine operating condition,T357M Machine operating condition,MANDT,
ANLZU,A,0000,ANLZU,ANLZU,T357M Machine operating condition,T357M Machine operating condition,ANLZU,
CCOAA,A,0000,CCOAA,MANDT,TCC13 ECM: change types (object management record),TCC13 ECM: change types (object management record),MANDT,
CCOAA,A,0000,CCOAA,CCOAA,TCC13 ECM: change types (object management record),TCC13 ECM: change types (object management record),CCOAA,
EXTNUM,A,0000,EXTNUM,EXTNUM,TQ12 Ind. external numbering for test units in results recording,TQ12 Ind. external numbering for test units in results recording,EXTNUM,
EXTNUM,A,0000,EXTNUM,MANDT,TQ12 Ind. external numbering for test units in results recording,TQ12 Ind. external numbering for test units in results recording,MANDT,
ISTRU,A,0000,ISTRU,ISTRU,MARA General Material Data,MARA General Material Data,MATNR,
ISTRU,A,0000,ISTRU,MANDT,MARA General Material Data,MARA General Material Data,MANDT,
KOKRS,A,0000,KOKRS,MANDT,TKA01 Controlling Areas,TKA01 Controlling Areas,MANDT,
KOKRS,A,0000,KOKRS,KOKRS,TKA01 Controlling Areas,TKA01 Controlling Areas,KOKRS,
MANDT,A,0000,MANDT,MANDT,T000 Clients,T000 Clients,MANDT,
NETID,A,0000,NETID,MANDT,CRID CIM Resource - Entities,CRID CIM Resource - Entities,MANDT,
NETID,A,0000,NETID,ARBTY,CRID CIM Resource - Entities,CRID CIM Resource - Entities,OBJTY,
